Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
0.12421564241124174,0.4220069590203313,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.3628705306461791,-0.4218954255734095,-0.6241532739186089,-0.1592180299895281,-0.20991126022253773,Medium
-0.16418509230257414,-0.2706785077273351,0.035036105554783266,-0.3744412510906437,-0.3635494075946166,-0.35749763349849967,0.07988355383691928,-0.5062925004383777,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.3714649789228846,-0.3578136862718926,0.7250279559359134,-0.21317122613364714,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.37861171144094125,-1.0618090421445865,-1.6284586316169105,-0.35827236004243795,0.17441918412176416,-0.49357813691774216,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.41298765064826654,0.035036105554783266,-0.3744412510906437,-0.4427051208772965,-0.3628705306461791,-0.9236744049837382,-0.5499162932200217,-0.1592180299895281,-0.20991126022253773,Medium
-0.422657448885711,-0.41983739913588625,-1.0618090421445865,-0.3744412510906437,-0.39257316913159923,0.13333232358068614,-0.4218954255734095,-0.30883743837409444,-0.1592180299895281,-0.20991126022253773,Medium
-0.4158555447651021,-0.368408882986288,0.035036105554783266,-1.6284586316169105,-0.43742807332511785,-0.35844579181867836,-0.8519916936394055,-0.47720997191728176,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.39579266031733906,-1.0618090421445865,-0.3744412510906437,-0.3556338362663486,0.17757971185569324,-0.5652608482620748,-0.25220304072774963,-0.1592180299895281,-0.20991126022253773,Medium
-0.5722993395391061,-0.6255940810361641,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,0.22324897652558465,0.1756162604115308,-0.1592180299895281,-0.20991126022253773,Medium
-0.7287431343131099,-0.762759519996098,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3590778973654642,-0.8519916936394055,-0.22235518250873007,-1.157282153851739,-1.2245740591446561,Medium
-0.4090536406444933,-0.2790718864029837,-1.0618090421445865,-0.3744412510906437,-0.3477182649380806,0.18706129505748045,-0.5652608482620748,-0.168016773956156,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.5597269409702557,-1.0618090421445865,0.8795761294356231,-0.31869450340109795,0.2218271001307003,0.008200842492586603,0.3860819273405149,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.7113224803861229,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,0.07988355383691928,-0.3203173838429481,-1.157282153851739,-1.2245740591446561,Medium
-0.5178841065742351,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.4822829775186365,0.025277776656241334,-0.3502127142290768,-0.5200684350010022,-0.1592180299895281,-0.20991126022253773,Medium
-0.35463840767962235,-0.3958419707782748,0.035036105554783266,-0.3744412510906437,-0.4057657880120459,-0.15183574204433184,0.22324897652558465,-0.4397088167190264,-0.1592180299895281,-0.20991126022253773,Medium
-0.9532059702932024,-0.8947812549950345,0.035036105554783266,-1.6284586316169105,-0.5113067390556192,-0.3590778973654642,-0.13516458019607874,0.24908791141219433,-1.157282153851739,-1.2245740591446561,Medium
-0.6675259972276302,-0.7113224803861229,0.035036105554783266,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,0.07988355383691928,-0.5162417865113843,-1.157282153851739,-1.2245740591446561,Medium
-0.6403183807451946,-0.6633145767501459,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3590778973654642,1.5852204920679056,-0.3792477705830637,-1.157282153851739,-1.2245740591446561,Medium
-0.4090536406444933,-0.4027002427262715,0.035036105554783266,-0.3744412510906437,-0.43742807332511785,-0.35844579181867836,-0.13516458019607874,-0.48562859859444113,-0.1592180299895281,-0.20991126022253773,Medium
-0.5859031477803237,-0.5484385216212013,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.27584236816708174,-0.13516458019607874,-0.5162417865113843,-0.1592180299895281,-0.20991126022253773,Medium
-0.5722993395391061,-0.6518790016888417,-1.0618090421445865,-0.3744412510906437,-0.5165837866077978,-0.015212479913980522,-0.9236744049837382,-0.5897134375120477,-1.157282153851739,-1.2245740591446561,Medium
-0.776356463157372,-0.7164105977100683,-1.0618090421445865,-1.6284586316169105,-0.4638133110860112,0.04799807476460104,-0.5652608482620748,0.017193012941350026,-1.157282153851739,-0.20991126022253773,Medium
-0.806284841288051,-0.745534334922722,-1.0618090421445865,-0.3744412510906437,-0.5165837866077978,-0.015212479913980522,-1.1387225390167361,-0.19786463217517555,-1.157282153851739,-0.20991126022253773,Medium
-0.6675259972276302,-0.831342239476065,-1.0618090421445865,-0.3744412510906437,-0.41895840689249253,-0.3581297390452855,-0.20684729154041143,-0.0065322076942809105,-1.157282153851739,-1.2245740591446561,Medium
-0.5178841065742351,-0.6139883023539018,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,-1.1387225390167361,-0.4994045331570655,-0.1592180299895281,-0.20991126022253773,Medium
-0.09616605109648549,-0.2720487986924711,-1.0618090421445865,-0.3744412510906437,-0.3767420264750633,0.1522954899842606,-0.7803089822950728,-0.6042547017725958,-0.1592180299895281,-0.20991126022253773,Medium
-0.16418509230257414,-0.2826804836363293,0.035036105554783266,0.8795761294356231,-0.3055018845206513,-0.35686552795171383,1.1551242240019095,-0.33791996689519044,-0.1592180299895281,-0.20991126022253773,Medium
-0.823969792001634,-0.714821088426016,-1.0618090421445865,-1.6284586316169105,-0.4981141201751725,0.006911214223523023,-0.9236744049837382,-0.053217319267619204,-1.157282153851739,-0.20991126022253773,Medium
0.2711367714163932,0.4442963428513206,1.131881253254153,4.641628271014423,-0.4506206922055645,-0.3587618445920713,0.8683933786245788,-1.009114111974169,0.8388460938726829,0.8047515386995807,Medium
-0.5042802983330174,-0.574157041426189,0.035036105554783266,-1.6284586316169105,-0.5165837866077978,-0.3628705306461791,0.22324897652558465,-0.6693077260961,-0.1592180299895281,-0.20991126022253773,Medium
-0.8375736002428518,-0.7799051998660899,-1.0618090421445865,0.8795761294356231,-0.47700592996645785,-0.3587618445920713,-0.4218954255734095,0.10214460941086725,-1.157282153851739,-1.2245740591446561,Medium
-0.7423469425543276,-0.5998755612311766,-1.0618090421445865,-1.6284586316169105,-0.35827236004243795,-0.3578136862718926,-0.9236744049837382,0.4656762159245671,-1.157282153851739,-1.2245740591446561,Medium
-0.7736357015091284,-0.7970508797360816,0.035036105554783266,-0.3744412510906437,-0.45853626353383253,-0.3587618445920713,-0.2785300028847441,0.03785691478528665,-0.1592180299895281,-0.20991126022253773,Medium
-0.6675259972276302,-0.7284797270746685,0.01870349120285024,-0.3744412510906437,-0.5297764054882445,-0.031015118583625913,-0.9953571163280709,-0.5162417865113843,-1.157282153851739,-1.2245740459540397,Medium
-0.4362612571269287,-0.6924523663905644,-1.0618090421445865,-0.3744412510906437,-0.4242354544446712,0.0954059907735372,-0.8519916936394055,-0.4045036506145418,-0.1592180299895281,-0.20991126022253773,Medium
-0.3002231747147514,-0.36770593085789094,-1.0618090421445865,-0.3744412510906437,-0.43478954954902854,0.0827638798378209,-0.8519916936394055,-0.5927747563037421,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,0.22324897652558465,-0.07005457262193793,-0.1592180299895281,-0.20991126022253773,Medium
-0.626714572503977,-0.3968333986275709,-1.0618090421445865,-0.3744412510906437,-0.3556338362663486,0.17757971185569324,0.22324897652558465,0.19092285437000237,-0.1592180299895281,-0.20991126022253773,Medium
-0.3002231747147514,-0.24668895536567179,-1.0618090421445865,-0.3744412510906437,-0.3318871222815446,0.20602446146105494,-0.20684729154041143,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,Medium
-0.524686010694844,-0.3941274027912756,0.035036105554783266,-0.3744412510906437,-0.31605597962500864,-0.3628705306461791,-0.13516458019607874,0.14500307249458766,-0.1592180299895281,-0.20991126022253773,Medium
0.039872031315691815,-0.368408882986288,0.035036105554783266,0.8795761294356231,-0.4638133110860112,-0.20395344866972506,0.7250279559359134,-0.9272238342963459,-0.1592180299895281,-0.20991126022253773,Medium
-0.5314879148154529,-0.6804602566201378,0.035036105554783266,-0.3744412510906437,-0.4717288824142792,-0.3590778973654642,1.5852204920679056,-0.460372718562963,-1.157282153851739,-1.2245740591446561,Medium
-0.3002231747147514,-0.4112730826612674,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,-0.3581297390452855,-0.4218954255734095,-0.4741486531255874,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7113224803861229,-1.0618090421445865,0.8795761294356231,-0.4901985488469045,-0.3593939501388571,-0.3502127142290768,-0.12209699208074128,-1.157282153851739,-1.2245740591446561,Medium
-0.2961420322423861,-0.346957235873549,-1.0618090421445865,-0.3744412510906437,-0.43742807332511785,0.07960335210389181,-0.5652608482620748,-0.605785361168443,-0.1592180299895281,-0.20991126022253773,Medium
-0.8008433179915639,-0.7113224803861229,0.035036105554783266,-0.3744412510906437,-0.5113067390556192,-0.3593939501388571,0.15156626518125196,-0.18102737882085684,-1.157282153851739,-1.2245740591446561,Medium
-0.5097218216295045,-0.45928098629724423,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,0.2949316878699173,0.15724834766136492,-0.1592180299895281,-0.20991126022253773,Medium
-0.8171678878810251,-0.7626676906494799,-1.0618090421445865,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,0.22324897652558465,0.7098163895621886,-1.157282153851739,-0.20991126022253773,Medium
-0.5614162929461318,-0.5672987694781922,0.035036105554783266,-0.3744412510906437,-0.5192223103838871,-0.3628705306461791,-0.20684729154041143,-0.6142039878456023,-0.1592180299895281,-0.20991126022253773,Medium
-0.7287431343131099,-0.7113224803861229,-1.0618090421445865,-1.6284586316169105,-0.48756002507081514,-0.3590778973654642,-0.4218954255734095,-0.20934457764402925,-1.157282153851739,-1.2245740591446561,Medium
-0.31382698295596917,-0.2887106619393483,-1.0618090421445865,-1.6284586316169105,-0.3450797411619913,0.19022182279140953,-0.3502127142290768,-0.2874082068322343,-0.1592180299895281,-0.20991126022253773,Medium
0.1759101137278691,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.31605597962500864,-0.35686552795171383,-0.4218954255734095,-0.6532358024397048,-0.1592180299895281,-0.20991126022253773,Medium
-0.8103659837604164,-0.7541866800611022,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3628705306461791,-0.13516458019607874,-0.0425027034966891,-1.157282153851739,-1.2245740591446561,Medium
-0.6811298054688478,-0.7227318971409333,-1.0618090421445865,-1.6284586316169105,-0.5297764054882445,-0.031015118583625913,-0.3502127142290768,-0.4963432143653712,-1.157282153851739,-1.2245740591446561,Medium
-0.5654974354184972,-0.43396413267649664,-1.0618090421445865,-0.3744412510906437,-0.4427051208772965,-0.3628705306461791,0.7967106672802461,-0.29429617411354647,-0.1592180299895281,-0.20991126022253773,Medium
-0.5042802983330174,-0.4638223119446533,-1.0618090421445865,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,0.07988355383691928,-0.0570439677572371,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7456138401261063,0.035036105554783266,-0.3744412510906437,-0.5218608341599764,-0.3593939501388571,0.15156626518125196,-0.2889388662280814,-1.157282153851739,-1.2245740591446561,Medium
-0.5478124847049141,-0.2518182598703442,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,1.3701723580349074,-0.4060343100103889,-0.1592180299895281,-0.20991126022253773,Medium
-0.3002231747147514,-0.1969520842863706,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,-0.9236744049837382,-0.30424546018655296,-0.1592180299895281,-0.20991126022253773,Medium
0.005862510712647492,0.06023311376350555,0.035036105554783266,0.8795761294356231,-0.31605597962500864,-0.35686552795171383,1.3701723580349074,-0.527721731980238,0.8388460938726829,0.8047515386995807,Medium
-0.6471202848658035,-0.7507575440871038,0.035036105554783266,-0.3744412510906437,-0.4506206922055645,-0.35844579181867836,-0.7803089822950728,-0.19021133519593977,-1.157282153851739,-1.2245740591446561,Medium
0.5160053197583123,-0.32554468331130865,0.035036105554783266,-0.3744412510906437,-0.3714649789228846,-0.3578136862718926,1.4418550693792402,-0.9501837252340534,-0.1592180299895281,-0.20991126022253773,Medium
-0.5042802983330174,-0.46382301440315754,-1.0618090421445865,0.8795761294356231,-0.35827236004243795,0.17441918412176416,-0.2785300028847441,-0.0570439677572371,-0.1592180299895281,-1.2245740591446561,Medium
-0.6811298054688478,-0.7113224803861229,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.35876195680344797,0.15156626518125196,-0.24914172193605533,-1.157282153851739,-1.2245740591446561,Medium
-0.8443755043634606,-0.6255940810361641,0.035036105554783266,-1.6284586316169105,-0.5165837866077978,-0.3593939501388571,-0.9953571163280709,-0.10832105751811687,-1.157282153851739,-1.2245740591446561,Medium
-0.2757363198805595,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,1.1551242240019095,-0.7496673443780757,-0.1592180299895281,-0.20991126022253773,Medium
-0.8443755043634606,-0.7826137601817232,-1.0618090421445865,-0.3744412510906437,-0.5139452628317085,-0.012051952180051444,-0.8519916936394055,-0.0930144635596453,-1.157282153851739,-0.20991126022253773,Medium
-0.7301035151372317,-0.6530271688281509,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,1.8002686261009035,0.5008813820290517,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.034068125521449034,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,-0.7086262709507402,-0.7450753661905343,-0.1592180299895281,-0.20991126022253773,Medium
0.31194819614004643,-0.4542297532742055,1.131881253254153,-0.3744412510906437,-0.4690903586381898,0.04167701929674288,-0.9236744049837382,-1.0665138393184372,0.8388460938726829,0.8047515386995807,Medium
-0.776356463157372,-0.7198953203211187,0.035036105554783266,-0.3744412510906437,-0.4954755963990832,-0.3590778973654642,0.36661439921425,-0.1504141909039137,-1.157282153851739,-1.2245740591446561,Medium
-0.19139270878500958,-0.20381035623436727,0.035036105554783266,-0.3744412510906437,-0.3820190740272419,-0.3575495866010481,0.22324897652558465,-0.5346096992615501,-0.1592180299895281,-0.20991126022253773,Medium
-0.5042802983330174,-0.5312928417512096,0.035036105554783266,-0.3744412510906437,-0.4057657880120459,-0.34247229385982314,1.0834415126575767,-0.24072309525889596,-0.1592180299895281,-0.20991126022253773,Medium
3.0476740334489323,0.551077432147198,0.035036105554783266,0.8795761294356231,-0.41104283556422455,0.11120862944318259,-0.8790735059974321,-1.4507093476760737,0.8388460938726829,0.8047515386995807,Medium
-0.776356463157372,-0.7113224803861229,0.035036105554783266,-1.6284586316169105,-0.47700592996645785,-0.3587618445920713,-0.3502127142290768,-0.05245198956969563,-1.157282153851739,-1.2245740591446561,Medium
-0.23220413350866279,-0.368408882986288,0.035036105554783266,0.8795761294356231,-0.33980269360981263,-0.35718158072510675,0.15156626518125196,-0.36623716571836284,-0.1592180299895281,-0.20991126022253773,Medium
-0.16418509230257414,-0.3080743086718901,-1.0618090421445865,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,-0.7803089822950728,-0.49098590647990614,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.6684582807111435,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,-0.8519916936394055,-0.19786463217517555,-1.157282153851739,-1.2245740591446561,Medium
0.3799672373461351,0.1493906490874626,1.131881253254153,-0.3744412510906437,-0.45589773975774317,-0.3628705306461791,0.15156626518125196,-1.0665138393184372,0.8388460938726829,0.8047515386995807,Medium
